Code du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1_1;82652;15998;19.36;66654;80.64;1358;1.64;2.04;406;0.49;0.61;64890;78.51;97.35;2;F;LE PEN;Marine;16500;19.96;25.43;3;M;MACRON;Emmanuel;14403;17.43;22.2;11;M;FILLON;François;13460;16.29;20.74;9;M;MÉLENCHON;Jean-Luc;10221;12.37;15.75;1;M;DUPONT-AIGNAN;Nicolas;4106;4.97;6.33;4;M;HAMON;Benoît;3712;4.49;5.72;8;M;LASSALLE;Jean;732;0.89;1.13;10;M;ASSELINEAU;François;622;0.75;0.96;6;M;POUTOU;Philippe;614;0.74;0.95;5;F;ARTHAUD;Nathalie;401;0.49;0.62;7;M;CHEMINADE;Jacques;119;0.14;0.18
1_2;93332;16742;17.94;76590;82.06;1397;1.5;1.82;437;0.47;0.57;74756;80.1;97.61;2;F;LE PEN;Marine;19319;20.7;25.84;3;M;MACRON;Emmanuel;17395;18.64;23.27;11;M;FILLON;François;15714;16.84;21.02;9;M;MÉLENCHON;Jean-Luc;11711;12.55;15.67;1;M;DUPONT-AIGNAN;Nicolas;4507;4.83;6.03;4;M;HAMON;Benoît;3625;3.88;4.85;10;M;ASSELINEAU;François;788;0.84;1.05;8;M;LASSALLE;Jean;598;0.64;0.8;6;M;POUTOU;Philippe;588;0.63;0.79;5;F;ARTHAUD;Nathalie;382;0.41;0.51;7;M;CHEMINADE;Jacques;129;0.14;0.17
1_3;75427;16689;22.13;58738;77.87;964;1.28;1.64;328;0.43;0.56;57446;76.16;97.8;3;M;MACRON;Emmanuel;14550;19.29;25.33;11;M;FILLON;François;13888;18.41;24.18;2;F;LE PEN;Marine;10700;14.19;18.63;9;M;MÉLENCHON;Jean-Luc;9695;12.85;16.88;4;M;HAMON;Benoît;3238;4.29;5.64;1;M;DUPONT-AIGNAN;Nicolas;2979;3.95;5.19;10;M;ASSELINEAU;François;812;1.08;1.41;8;M;LASSALLE;Jean;614;0.81;1.07;6;M;POUTOU;Philippe;592;0.78;1.03;5;F;ARTHAUD;Nathalie;272;0.36;0.47;7;M;CHEMINADE;Jacques;106;0.14;0.18
1_4;89262;16003;17.93;73259;82.07;1469;1.65;2.01;587;0.66;0.8;71203;79.77;97.19;2;F;LE PEN;Marine;19428;21.77;27.29;11;M;FILLON;François;15749;17.64;22.12;3;M;MACRON;Emmanuel;15692;17.58;22.04;9;M;MÉLENCHON;Jean-Luc;9739;10.91;13.68;1;M;DUPONT-AIGNAN;Nicolas;4818;5.4;6.77;4;M;HAMON;Benoît;3321;3.72;4.66;8;M;LASSALLE;Jean;699;0.78;0.98;6;M;POUTOU;Philippe;637;0.71;0.89;10;M;ASSELINEAU;François;570;0.64;0.8;5;F;ARTHAUD;Nathalie;414;0.46;0.58;7;M;CHEMINADE;Jacques;136;0.15;0.19
1_5;75213;16075;21.37;59138;78.63;1154;1.53;1.95;480;0.64;0.81;57504;76.45;97.24;2;F;LE PEN;Marine;15508;20.62;26.97;3;M;MACRON;Emmanuel;11652;15.49;20.26;11;M;FILLON;François;10994;14.62;19.12;9;M;MÉLENCHON;Jean-Luc;10370;13.79;18.03;1;M;DUPONT-AIGNAN;Nicolas;3378;4.49;5.87;4;M;HAMON;Benoît;2815;3.74;4.9;8;M;LASSALLE;Jean;822;1.09;1.43;10;M;ASSELINEAU;François;820;1.09;1.43;6;M;POUTOU;Philippe;667;0.89;1.16;5;F;ARTHAUD;Nathalie;373;0.5;0.65;7;M;CHEMINADE;Jacques;105;0.14;0.18
2_1;72292;14556;20.14;57736;79.86;943;1.3;1.63;444;0.61;0.77;56349;77.95;97.6;2;F;LE PEN;Marine;20175;27.91;35.8;3;M;MACRON;Emmanuel;10470;14.48;18.58;9;M;MÉLENCHON;Jean-Luc;9282;12.84;16.47;11;M;FILLON;François;8761;12.12;15.55;1;M;DUPONT-AIGNAN;Nicolas;2859;3.95;5.07;4;M;HAMON;Benoît;2583;3.57;4.58;6;M;POUTOU;Philippe;627;0.87;1.11;5;F;ARTHAUD;Nathalie;608;0.84;1.08;8;M;LASSALLE;Jean;466;0.64;0.83;10;M;ASSELINEAU;François;421;0.58;0.75;7;M;CHEMINADE;Jacques;97;0.13;0.17
2_2;73948;16219;21.93;57729;78.07;1024;1.38;1.77;425;0.57;0.74;56280;76.11;97.49;2;F;LE PEN;Marine;18356;24.82;32.62;3;M;MACRON;Emmanuel;10920;14.77;19.4;9;M;MÉLENCHON;Jean-Luc;10080;13.63;17.91;11;M;FILLON;François;9824;13.29;17.46;1;M;DUPONT-AIGNAN;Nicolas;2773;3.75;4.93;4;M;HAMON;Benoît;2398;3.24;4.26;6;M;POUTOU;Philippe;614;0.83;1.09;5;F;ARTHAUD;Nathalie;481;0.65;0.85;8;M;LASSALLE;Jean;399;0.54;0.71;10;M;ASSELINEAU;François;343;0.46;0.61;7;M;CHEMINADE;Jacques;92;0.12;0.16
2_3;68126;14338;21.05;53788;78.95;1004;1.47;1.87;503;0.74;0.94;52281;76.74;97.2;2;F;LE PEN;Marine;20901;30.68;39.98;11;M;FILLON;François;8651;12.7;16.55;9;M;MÉLENCHON;Jean-Luc;7987;11.72;15.28;3;M;MACRON;Emmanuel;7977;11.71;15.26;1;M;DUPONT-AIGNAN;Nicolas;2625;3.85;5.02;4;M;HAMON;Benoît;2108;3.09;4.03;6;M;POUTOU;Philippe;593;0.87;1.13;5;F;ARTHAUD;Nathalie;543;0.8;1.04;8;M;LASSALLE;Jean;443;0.65;0.85;10;M;ASSELINEAU;François;354;0.52;0.68;7;M;CHEMINADE;Jacques;99;0.15;0.19
2_4;79155;18629;23.53;60526;76.47;980;1.24;1.62;477;0.6;0.79;59069;74.62;97.59;2;F;LE PEN;Marine;20974;26.5;35.51;9;M;MÉLENCHON;Jean-Luc;10755;13.59;18.21;3;M;MACRON;Emmanuel;10746;13.58;18.19;11;M;FILLON;François;8990;11.36;15.22;1;M;DUPONT-AIGNAN;Nicolas;2891;3.65;4.89;4;M;HAMON;Benoît;2508;3.17;4.25;6;M;POUTOU;Philippe;630;0.8;1.07;5;F;ARTHAUD;Nathalie;532;0.67;0.9;10;M;ASSELINEAU;François;503;0.64;0.85;8;M;LASSALLE;Jean;431;0.54;0.73;7;M;CHEMINADE;Jacques;109;0.14;0.18
2_5;82231;16441;19.99;65790;80.01;1096;1.33;1.67;533;0.65;0.81;64161;78.03;97.52;2;F;LE PEN;Marine;22364;27.2;34.86;3;M;MACRON;Emmanuel;11567;14.07;18.03;9;M;MÉLENCHON;Jean-Luc;10846;13.19;16.9;11;M;FILLON;François;10743;13.06;16.74;1;M;DUPONT-AIGNAN;Nicolas;3503;4.26;5.46;4;M;HAMON;Benoît;2633;3.2;4.1;6;M;POUTOU;Philippe;692;0.84;1.08;5;F;ARTHAUD;Nathalie;599;0.73;0.93;10;M;ASSELINEAU;François;550;0.67;0.86;8;M;LASSALLE;Jean;525;0.64;0.82;7;M;CHEMINADE;Jacques;139;0.17;0.22
3_1;89715;18171;20.25;71544;79.75;1496;1.67;2.09;1074;1.2;1.5;68974;76.88;96.41;3;M;MACRON;Emmanuel;16276;18.14;23.6;2;F;LE PEN;Marine;15318;17.07;22.21;9;M;MÉLENCHON;Jean-Luc;14043;15.65;20.36;11;M;FILLON;François;12923;14.4;18.74;4;M;HAMON;Benoît;3949;4.4;5.73;1;M;DUPONT-AIGNAN;Nicolas;3525;3.93;5.11;8;M;LASSALLE;Jean;904;1.01;1.31;6;M;POUTOU;Philippe;835;0.93;1.21;5;F;ARTHAUD;Nathalie;594;0.66;0.86;10;M;ASSELINEAU;François;473;0.53;0.69;7;M;CHEMINADE;Jacques;134;0.15;0.19
3_2;84644;19560;23.11;65084;76.89;1481;1.75;2.28;707;0.84;1.09;62896;74.31;96.64;3;M;MACRON;Emmanuel;14692;17.36;23.36;9;M;MÉLENCHON;Jean-Luc;14077;16.63;22.38;2;F;LE PEN;Marine;13669;16.15;21.73;11;M;FILLON;François;10891;12.87;17.32;4;M;HAMON;Benoît;3588;4.24;5.7;1;M;DUPONT-AIGNAN;Nicolas;3037;3.59;4.83;8;M;LASSALLE;Jean;998;1.18;1.59;6;M;POUTOU;Philippe;795;0.94;1.26;5;F;ARTHAUD;Nathalie;544;0.64;0.86;10;M;ASSELINEAU;François;491;0.58;0.78;7;M;CHEMINADE;Jacques;114;0.13;0.18
3_3;79149;16544;20.9;62605;79.1;1358;1.72;2.17;657;0.83;1.05;60590;76.55;96.78;3;M;MACRON;Emmanuel;14683;18.55;24.23;2;F;LE PEN;Marine;14017;17.71;23.13;11;M;FILLON;François;12643;15.97;20.87;9;M;MÉLENCHON;Jean-Luc;10191;12.88;16.82;1;M;DUPONT-AIGNAN;Nicolas;3233;4.08;5.34;4;M;HAMON;Benoît;3082;3.89;5.09;8;M;LASSALLE;Jean;1084;1.37;1.79;6;M;POUTOU;Philippe;692;0.87;1.14;10;M;ASSELINEAU;François;458;0.58;0.76;5;F;ARTHAUD;Nathalie;402;0.51;0.66;7;M;CHEMINADE;Jacques;105;0.13;0.17
4_1;61220;11285;18.43;49935;81.57;907;1.48;1.82;383;0.63;0.77;48645;79.46;97.42;2;F;LE PEN;Marine;12815;20.93;26.34;9;M;MÉLENCHON;Jean-Luc;10737;17.54;22.07;3;M;MACRON;Emmanuel;9565;15.62;19.66;11;M;FILLON;François;8346;13.63;17.16;4;M;HAMON;Benoît;2438;3.98;5.01;1;M;DUPONT-AIGNAN;Nicolas;2388;3.9;4.91;8;M;LASSALLE;Jean;899;1.47;1.85;6;M;POUTOU;Philippe;615;1;1.26;10;M;ASSELINEAU;François;457;0.75;0.94;5;F;ARTHAUD;Nathalie;279;0.46;0.57;7;M;CHEMINADE;Jacques;106;0.17;0.22
4_2;65358;13038;19.95;52320;80.05;901;1.38;1.72;350;0.54;0.67;51069;78.14;97.61;9;M;MÉLENCHON;Jean-Luc;11711;17.92;22.93;2;F;LE PEN;Marine;11648;17.82;22.81;3;M;MACRON;Emmanuel;10395;15.9;20.35;11;M;FILLON;François;10096;15.45;19.77;4;M;HAMON;Benoît;2545;3.89;4.98;1;M;DUPONT-AIGNAN;Nicolas;2473;3.78;4.84;8;M;LASSALLE;Jean;822;1.26;1.61;6;M;POUTOU;Philippe;563;0.86;1.1;10;M;ASSELINEAU;François;475;0.73;0.93;5;F;ARTHAUD;Nathalie;242;0.37;0.47;7;M;CHEMINADE;Jacques;99;0.15;0.19
5_1;57744;10991;19.03;46753;80.97;791;1.37;1.69;348;0.6;0.74;45614;78.99;97.56;2;F;LE PEN;Marine;10302;17.84;22.59;3;M;MACRON;Emmanuel;10204;17.67;22.37;9;M;MÉLENCHON;Jean-Luc;9528;16.5;20.89;11;M;FILLON;François;8255;14.3;18.1;4;M;HAMON;Benoît;2710;4.69;5.94;1;M;DUPONT-AIGNAN;Nicolas;2550;4.42;5.59;8;M;LASSALLE;Jean;767;1.33;1.68;6;M;POUTOU;Philippe;533;0.92;1.17;10;M;ASSELINEAU;François;465;0.81;1.02;5;F;ARTHAUD;Nathalie;234;0.41;0.51;7;M;CHEMINADE;Jacques;66;0.11;0.14
5_2;52163;9830;18.84;42333;81.16;750;1.44;1.77;270;0.52;0.64;41313;79.2;97.59;9;M;MÉLENCHON;Jean-Luc;9268;17.77;22.43;3;M;MACRON;Emmanuel;8744;16.76;21.17;11;M;FILLON;François;8390;16.08;20.31;2;F;LE PEN;Marine;8172;15.67;19.78;4;M;HAMON;Benoît;2399;4.6;5.81;1;M;DUPONT-AIGNAN;Nicolas;2388;4.58;5.78;8;M;LASSALLE;Jean;842;1.61;2.04;6;M;POUTOU;Philippe;516;0.99;1.25;10;M;ASSELINEAU;François;318;0.61;0.77;5;F;ARTHAUD;Nathalie;177;0.34;0.43;7;M;CHEMINADE;Jacques;99;0.19;0.24
6_1;80459;19445;24.17;61014;75.83;793;0.99;1.3;379;0.47;0.62;59842;74.38;98.08;11;M;FILLON;François;16070;19.97;26.85;2;F;LE PEN;Marine;14144;17.58;23.64;3;M;MACRON;Emmanuel;12581;15.64;21.02;9;M;MÉLENCHON;Jean-Luc;10658;13.25;17.81;4;M;HAMON;Benoît;2701;3.36;4.51;1;M;DUPONT-AIGNAN;Nicolas;1952;2.43;3.26;10;M;ASSELINEAU;François;636;0.79;1.06;8;M;LASSALLE;Jean;491;0.61;0.82;6;M;POUTOU;Philippe;347;0.43;0.58;5;F;ARTHAUD;Nathalie;188;0.23;0.31;7;M;CHEMINADE;Jacques;74;0.09;0.12
6_2;85688;17045;19.89;68643;80.11;1171;1.37;1.71;357;0.42;0.52;67115;78.32;97.77;2;F;LE PEN;Marine;19996;23.34;29.79;11;M;FILLON;François;15531;18.13;23.14;3;M;MACRON;Emmanuel;12398;14.47;18.47;9;M;MÉLENCHON;Jean-Luc;10998;12.83;16.39;1;M;DUPONT-AIGNAN;Nicolas;3238;3.78;4.82;4;M;HAMON;Benoît;2549;2.97;3.8;8;M;LASSALLE;Jean;795;0.93;1.18;10;M;ASSELINEAU;François;693;0.81;1.03;6;M;POUTOU;Philippe;511;0.6;0.76;5;F;ARTHAUD;Nathalie;251;0.29;0.37;7;M;CHEMINADE;Jacques;155;0.18;0.23
