Libellé;;Taux de chômage localisé par département - Aveyron;Taux de chômage localisé par département - Ain;Taux de chômage localisé par département - Aisne;Taux de chômage localisé par département - Allier;Taux de chômage localisé par département - Alpes-de-Haute-Provence;Taux de chômage localisé par département - Hautes-Alpes;Taux de chômage localisé par département - Alpes-Maritimes;Taux de chômage localisé par département - Ardèche;Taux de chômage localisé par département - Ardennes;Taux de chômage localisé par département - Ariège;Taux de chômage localisé par département - Aube;Taux de chômage localisé par département - Aude;Taux de chômage localisé par département - Bouches-du-Rhône;Taux de chômage localisé par département - Calvados;Taux de chômage localisé par département - Cantal;Taux de chômage localisé par département - Charente;Taux de chômage localisé par département - Charente-Maritime;Taux de chômage localisé par département - Cher;Taux de chômage localisé par département - Corrèze;Taux de chômage localisé par département - Corse-du-Sud;Taux de chômage localisé par département - Haute-Corse;Taux de chômage localisé par département - Côte-d'Or;Taux de chômage localisé par département - Côtes-d'Armor;Taux de chômage localisé par département - Creuse;Taux de chômage localisé par département - Dordogne;Taux de chômage localisé par département - Doubs;Taux de chômage localisé par département - Drôme;Taux de chômage localisé par département - Eure;Taux de chômage localisé par département - Eure-et-Loir;Taux de chômage localisé par département - Finistère;Taux de chômage localisé par département - Gard;Taux de chômage localisé par département - Haute-Garonne;Taux de chômage localisé par département - Gers;Taux de chômage localisé par département - Gironde;Taux de chômage localisé par département - Hérault;Taux de chômage localisé par département - Ille-et-Vilaine;Taux de chômage localisé par département - Indre;Taux de chômage localisé par département - Indre-et-Loire;Taux de chômage localisé par département - Isère;Taux de chômage localisé par département - Jura;Taux de chômage localisé par département - Landes;Taux de chômage localisé par département - Loir-et-Cher;Taux de chômage localisé par département - Loire;Taux de chômage localisé par département - Haute-Loire;Taux de chômage localisé par département - Loire-Atlantique;Taux de chômage localisé par département - Loiret;Taux de chômage localisé par département - Lot;Taux de chômage localisé par département - Lot-et-Garonne;Taux de chômage localisé par département - Lozère;Taux de chômage localisé par département - Maine-et-Loire;Taux de chômage localisé par département - Manche;Taux de chômage localisé par département - Marne;Taux de chômage localisé par département - Haute-Marne;Taux de chômage localisé par département - Mayenne;Taux de chômage localisé par département - Meurthe-et-Moselle;Taux de chômage localisé par département - Meuse;Taux de chômage localisé par département - Morbihan;Taux de chômage localisé par département - Moselle;Taux de chômage localisé par département - Nièvre;Taux de chômage localisé par département - Nord;Taux de chômage localisé par département - Oise;Taux de chômage localisé par département - Orne;Taux de chômage localisé par département - Pas-de-Calais;Taux de chômage localisé par département - Puy-de-Dôme;Taux de chômage localisé par département - Pyrénées-Atlantiques;Taux de chômage localisé par département - Hautes-Pyrénées;Taux de chômage localisé par département - Pyrénées-Orientales;Taux de chômage localisé par département - Bas-Rhin;Taux de chômage localisé par département - Haut-Rhin;Taux de chômage localisé par département - Rhône;Taux de chômage localisé par département - Haute-Saône;Taux de chômage localisé par département - Saône-et-Loire;Taux de chômage localisé par département - Sarthe;Taux de chômage localisé par département - Savoie;Taux de chômage localisé par département - Haute-Savoie;Taux de chômage localisé par département - Paris;Taux de chômage localisé par département - Seine-Maritime;Taux de chômage localisé par département - Seine-et-Marne;Taux de chômage localisé par département - Yvelines;Taux de chômage localisé par département - Deux-Sèvres;Taux de chômage localisé par département - Somme;Taux de chômage localisé par département - Tarn;Taux de chômage localisé par département - Tarn-et-Garonne;Taux de chômage localisé par département - Vaucluse;Taux de chômage localisé par département - Vendée;Taux de chômage localisé par département - Vienne;Taux de chômage localisé par département - Haute-Vienne;Taux de chômage localisé par département - Vosges;Taux de chômage localisé par département - Yonne;Taux de chômage localisé par département - Territoire de Belfort;Taux de chômage localisé par département - Essonne;Taux de chômage localisé par département - Hauts-de-Seine;Taux de chômage localisé par département - Seine-Saint-Denis;Taux de chômage localisé par département - Val-de-Marne;Taux de chômage localisé par département - Val-d'Oise;Taux de chômage localisé par département - Var
IdBank;;001515862;001515866;001515867;001515868;001515869;001515870;001515871;001515872;001515873;001515874;001515875;001515876;001515877;001515878;001515879;001515880;001515881;001515882;001515883;001515884;001515885;001515886;001515887;001515888;001515889;001515890;001515891;001515892;001515893;001515894;001515895;001515896;001515897;001515898;001515899;001515900;001515901;001515902;001515903;001515904;001515905;001515906;001515907;001515908;001515909;001515910;001515911;001515912;001515913;001515914;001515915;001515916;001515917;001515918;001515919;001515920;001515921;001515922;001515923;001515924;001515925;001515926;001515927;001515928;001515929;001515930;001515931;001515932;001515933;001515934;001515935;001515936;001515937;001515938;001515939;001515940;001515941;001515942;001515943;001515944;001515945;001515946;001515947;001515948;001515949;001515950;001515951;001515952;001515953;001515954;001515955;001515956;001515957;001515958;001515959;001515960
Année;Trimestre
2016;4;7,3;7,3;13,7;10,4;11,6;9,1;10,6;10,7;11,9;12,0;12,8;13,3;11,8;9,2;6,2;9,6;10,3;10,3;8,1;9,9;11,0;8,1;9,0;9,0;10,4;9,0;10,9;10,3;9,4;8,8;13,4;9,8;7,8;9,8;13,9;7,8;9,7;9,1;8,3;7,3;9,6;8,5;9,8;8,0;8,1;9,5;9,2;10,0;6,2;9,1;8,0;9,4;9,1;6,6;9,7;9,5;9,0;10,1;9,0;12,5;9,9;9,1;12,2;8,7;8,2;11,2;15,3;8,6;9,6;8,8;9,3;8,8;9,5;7,7;7,2;7,8;11,1;7,9;7,4;7,8;11,7;10,5;11,4;12,8;7,7;8,1;9,4;10,7;9,4;10,6;7,7;7,5;12,7;8,8;10,0;11,1
2016;3;7,4;7,4;13,8;10,6;11,6;9,2;10,5;10,9;12,0;12,2;12,7;13,5;11,7;9,4;6,3;9,8;10,4;10,4;8,3;9,8;11,2;8,3;9,0;9,3;10,6;9,2;11,2;10,4;9,5;9,0;13,6;10,0;8,1;10,0;14,0;7,8;9,8;9,1;8,4;7,6;9,7;8,6;9,9;8,3;8,4;10,0;9,3;10,3;6,3;9,3;8,1;9,5;9,3;6,7;9,8;9,8;9,1;10,1;9,2;12,6;10,0;9,3;12,4;8,7;8,4;11,5;15,4;8,7;9,7;8,9;9,4;9,1;9,7;7,8;7,3;7,8;11,2;8,0;7,4;7,9;11,8;10,7;11,5;12,9;8,0;8,2;9,6;11,1;9,7;10,9;7,7;7,6;12,7;8,8;10,1;11,1
2016;2;7,3;7,3;13,5;10,4;11,3;9,0;10,3;10,6;11,8;12,0;12,5;13,3;11,5;9,3;6,2;9,7;10,4;10,4;8,2;9,8;11,3;8,4;8,9;9,4;10,4;9,1;10,9;10,2;9,4;9,0;13,5;10,0;8,0;9,9;13,7;7,8;9,6;9,0;8,3;7,5;9,6;8,6;9,8;8,1;8,2;9,7;9,1;10,2;6,3;9,2;8,0;9,5;9,1;6,6;9,7;9,7;9,1;10,0;9,2;12,4;9,8;9,2;12,3;8,6;8,3;11,2;15,2;8,6;9,6;8,8;9,2;9,1;9,7;7,5;7,2;7,7;11,2;7,9;7,3;7,7;11,7;10,4;11,3;12,7;7,9;8,2;9,6;11,1;9,5;10,8;7,6;7,5;12,5;8,7;9,9;10,8
2016;1;7,4;7,3;13,8;10,6;11,7;9,3;10,7;10,7;12,0;12,1;12,6;13,6;11,7;9,7;6,4;9,9;10,6;10,5;8,4;10,0;11,8;8,5;9,1;9,5;10,6;9,2;11,1;10,5;9,6;9,1;13,6;10,3;8,2;10,0;14,0;8,0;9,8;9,2;8,5;7,6;9,5;8,7;10,0;8,4;8,6;9,9;9,2;10,3;6,3;9,4;8,3;9,7;9,4;6,8;9,9;9,9;9,4;10,1;9,3;12,7;10,0;9,5;12,6;8,8;8,4;11,3;15,3;8,8;9,8;9,0;9,3;9,2;9,9;7,7;7,5;7,9;11,3;8,0;7,4;7,8;11,9;10,7;11,7;12,9;8,2;8,3;9,8;11,4;9,6;11,1;7,8;7,7;12,9;8,9;10,2;11,3
2015;4;7,5;7,3;13,9;10,7;11,6;9,4;10,6;10,8;12,1;12,2;12,5;13,8;11,8;9,7;6,4;10,0;10,8;10,6;8,2;9,9;11,8;8,6;9,1;9,6;10,7;9,3;11,2;10,5;9,5;9,2;13,9;10,4;8,3;10,1;14,0;8,0;9,7;9,2;8,5;7,6;9,6;8,8;10,0;8,4;8,7;9,9;9,2;10,4;6,4;9,5;8,3;9,8;9,4;6,9;10,0;9,9;9,4;10,3;9,5;12,8;10,0;9,5;12,8;8,9;8,5;11,4;15,3;8,8;9,9;9,1;9,4;9,2;9,9;7,8;7,5;8,0;11,2;8,1;7,4;7,8;12,0;10,9;11,6;12,9;8,3;8,3;9,9;11,6;9,7;11,2;7,7;7,8;12,9;8,9;10,2;11,3
2015;3;7,6;7,4;14,1;10,9;11,8;9,5;10,8;11,0;12,6;12,5;12,9;14,2;12,1;10,0;6,7;10,3;11,1;10,7;8,4;10,2;12,0;8,7;9,3;9,8;11,0;9,5;11,5;10,6;9,7;9,4;14,2;10,6;8,4;10,4;14,5;8,2;9,8;9,4;8,7;7,7;9,9;9,0;10,3;8,5;8,9;10,1;9,4;10,5;6,4;9,6;8,5;10,0;9,7;7,1;10,2;10,2;9,6;10,6;9,7;13,1;10,4;9,7;13,1;9,0;8,7;11,7;15,8;9,0;10,1;9,3;9,9;9,3;10,2;8,0;7,6;8,2;11,4;8,3;7,5;8,0;12,1;11,1;11,7;13,1;8,6;8,5;10,0;12,0;10,0;11,6;7,9;8,0;13,2;9,1;10,4;11,5
2015;2;7,5;7,4;14,0;10,8;11,9;9,4;10,9;10,8;12,7;12,5;12,9;14,3;12,1;10,0;6,6;10,2;11,0;10,6;8,3;10,3;12,1;8,7;9,3;9,8;11,1;9,6;11,4;10,6;9,7;9,3;14,3;10,6;8,3;10,3;14,5;8,2;9,6;9,4;8,6;7,9;9,9;9,0;10,3;8,4;8,9;10,1;9,3;10,3;6,4;9,6;8,5;10,0;9,8;7,1;10,2;10,3;9,6;10,6;9,6;13,0;10,3;9,6;13,1;9,0;8,7;11,7;15,6;9,0;10,0;9,3;10,0;9,3;10,1;8,1;7,6;8,3;11,3;8,2;7,5;8,0;11,9;11,1;11,7;13,1;8,6;8,5;10,0;12,0;10,0;11,6;7,8;8,0;13,2;9,1;10,4;11,5
2015;1;7,3;7,3;13,9;10,6;11,9;9,2;10,7;10,6;12,4;12,2;12,6;14,0;11,9;9,8;6,4;10,2;10,8;10,4;8,1;10,1;12,0;8,5;9,0;9,6;10,9;9,4;11,1;10,4;9,6;9,1;14,0;10,5;8,1;10,2;14,3;8,1;9,4;9,1;8,4;7,7;9,8;8,8;10,1;8,3;8,8;10,0;9,2;10,2;6,3;9,5;8,4;9,9;9,6;6,9;10,0;10,2;9,4;10,5;9,4;12,9;10,1;9,2;13,0;8,8;8,7;11,3;15,4;8,8;9,9;9,2;10,1;9,3;10,0;7,9;7,5;8,1;11,1;8,1;7,4;7,9;11,7;10,9;11,6;12,8;8,6;8,4;9,8;11,7;9,8;11,6;7,7;7,8;13,0;8,9;10,3;11,3
