#"hashtag_circonscription";"date_donnees";"type_election";"tour_election";"date_election";"numero_departement";"code_departement";"departement";"circonscription";"numero_circonscription";"numero_panneau";"numero_depot";"sexe";"nom";"prenom";"date_naissance";"nuance_politique";"etiquette_nuance_politique";"profession";"personnalité";"candidat_sortant";"suppleant_sexe";"suppleant_nom";"suppleant_prenom";"suppleant_date_naissance";"suppleant_nuance_politique";"etiquette_nuance_politique";"suppleant_personnalité";"suppleant_candidat_sortant"
"#Circo0101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"1ère circonscription";"01";"01";"36";"F";"ALLOUACHE";"Nadia";"1976-09-15";"VEC";"Europe-Ecologie-Les Verts";"Ingénieur";;"Non";"M";"ROUX";"Jean-Luc";"1973-11-08";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"1ère circonscription";"01";"02";"11";"F";"LEPAGNOT";"Maude";"1979-08-01";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"F";"BERAUD";"Roberte";"1952-11-21";"EXG";"Extrême gauche";;"Non"
"#Circo0101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"1ère circonscription";"01";"03";"12";"M";"BAUDOUIN";"Grégory";"1969-07-06";"DVD";"Divers droite";"Employé (secteur privé)";;"Non";"M";"MOREAUX";"Jonathan";"1993-12-20";"DVD";"Divers droite";;"Non"
"#Circo0101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"1ère circonscription";"01";"04";"28";"M";"FLECHON";"Jacques";"1943-10-15";"DVD";"Divers droite";"Retr.artis.commerc.chef d entrep.";;"Non";"F";"BOUCHARD";"Véronique";"1971-05-03";"DVD";"Divers droite";;"Non"
"#Circo0101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"1ère circonscription";"01";"05";"20";"M";"PERRIN";"Clément";"1989-04-27";"FN";"Front National";"Etudiant";;"Non";"M";"CHEVREL";"Anthony";"1989-05-24";"FN";"Front National";;"Non"
"#Circo0101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"1ère circonscription";"01";"06";"35";"M";"BOILEAU";"Sébastien";"1976-09-15";"FG";"Front de gauche";"Professeur du secondaire et techn.";;"Non";"F";"FAVIER";"Noëlle";"1942-03-16";"FG";"Front de gauche";;"Non"
"#Circo0101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"1ère circonscription";"01";"07";"33";"M";"DEBAT";"Jean-François";"1966-01-24";"SOC";"Socialiste";"Autre profession";"MAI";"Non";"F";"CONTAT BLATRIX";"Florence";"1966-03-30";"SOC";"Socialiste";;"Non"
"#Circo0101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"1ère circonscription";"01";"08";"22";"F";"GUENARD GERBAUD";"Carole";"1958-09-13";"EXG";"Extrême gauche";"Autre cadre (secteur privé)";;"Non";"M";"GARRAUD";"Rémi";"1953-09-02";"EXG";"Extrême gauche";;"Non"
"#Circo0101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"1ère circonscription";"01";"09";"32";"M";"BRETON";"Xavier";"1962-11-25";"UMP";"Union pour un Mouvement Populaire";"Autre profession";"DEP";"Oui";"M";"FLOCHON";"Jean-Yves";"1958-08-15";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo0101";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"001";"01";"AIN";"1ère circonscription";"01";"10";"24";"F";"VAN DER VOSSEN";"Muriel";"1973-09-06";"ECO";"Ecologiste";"Autre profession";;"Non";"M";"SILVESTRE";"Pascal";"1967-05-24";"ECO";"Ecologiste";;"Non"
