code du département;numéro département;libellé du département;code circonscription;link2;libellé circonscription;num candidat;sexe candidat;nom candidat;link1;prénom candidat;date naissance candidat;date naissance candidat_parsed;age candidat;nuance candidat;profession candidat;csp;personnalité candidat;personnalité_bool;le candidat est sortant;sexe supp;nom supp;prénom supp;date naiss supp;nuance supp;personnalité supp;le suppléant est sortant;candidat2012_memenuance;partipredec2012;chomage_moyen_2017;age_moy_2016;region_uda_8_wcorse;region_uda_9_code;nom;voix;%_voix/ins;%_voix/exp
1;1;Ain;1;Laurent MALLET_1_1;1ère circonscription;51;M;MALLET;Laurent MALLET;Laurent;6/15/72;1972-06-15T00:00:00.000Z;44;MDM;Ingénieur;3;;Non;Non;F;ANDRE BRIGARD;Claire;10/28/63;REM;;Non;;Non;7.35;39.7816052467208;7;8;Laurent MALLET;12460;15.08;25.61
1;1;Ain;1;Florence BLATRIX-CONTAT_1_1;1ère circonscription;19;F;BLATRIX-CONTAT;Florence BLATRIX-CONTAT;Florence;3/30/66;1966-03-30T00:00:00.000Z;51;SOC;Professeur du secondaire et techn.;4;;Non;Non;M;FONTAINE;Michel;1/8/49;SOC;;Non;DEBAT;Oui;7.35;39.7816052467208;7;8;Florence BLATRIX-CONTAT;3599;4.35;7.4
1;1;Ain;1;Maude LÉPAGNOT_1_1;1ère circonscription;2;F;LÉPAGNOT;Maude LÉPAGNOT;Maude;8/1/79;1979-08-01T00:00:00.000Z;37;EXG;Professeur du secondaire et techn.;4;;Non;Non;F;BERAUD;Roberte;11/27/52;EXG;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;1;Fabrine MARTIN ZEMLIK_1_1;1ère circonscription;29;F;MARTIN ZEMLIK;Fabrine MARTIN ZEMLIK;Fabrine;6/8/74;1974-06-08T00:00:00.000Z;43;FI;Assistante sociale;4;;Non;Non;M;TISSOT;Serge;10/30/53;FI;;Non;;Non;7.35;39.7816052467208;7;8;Fabrine MARTIN ZEMLIK;6618;8.01;13.6
1;1;Ain;1;Xavier BRETON_1_1;1ère circonscription;18;M;BRETON;Xavier BRETON;Xavier;11/25/62;1962-11-25T00:00:00.000Z;54;LR;Autre profession;4;DEP;Oui;Oui;M;FLOCHON;Jean-Yves;8/15/58;LR;;Non;BRETON;Oui;7.35;39.7816052467208;7;8;Xavier BRETON;12244;14.81;25.17
1;1;Ain;1;Marie CARLIER_1_1;1ère circonscription;20;F;CARLIER;Marie CARLIER;Marie;4/22/66;1966-04-22T00:00:00.000Z;51;DIV;Ingénieur;3;;Non;Non;M;JÉGOUIC;Xavier;6/15/78;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
1;1;Ain;1;Laurane RAIMONDO_1_1;1ère circonscription;43;F;RAIMONDO;Laurane RAIMONDO;Laurane;9/16/88;1988-09-16T00:00:00.000Z;28;ECO;Etudiant;8;;Non;Non;M;MONTBOBIER;Stéphane;8/6/68;ECO;;Non;;Non;7.35;39.7816052467208;7;8;Laurane RAIMONDO;1119;1.35;2.3
1;1;Ain;1;Jacques FONTAINE_1_1;1ère circonscription;35;M;FONTAINE;Jacques FONTAINE;Jacques;10/11/48;1948-10-11T00:00:00.000Z;68;COM;Retraité de l'enseignement;7;;Non;Non;F;CHANEL;Nadia;5/28/54;COM;;Non;;Non;7.35;39.7816052467208;7;8;Jacques FONTAINE;827;1.0;1.7
1;1;Ain;1;Jérôme BUISSON_1_1;1ère circonscription;3;M;BUISSON;Jérôme BUISSON;Jérôme;1/15/73;1973-01-15T00:00:00.000Z;44;FN;Professeur du secondaire et techn.;4;;Non;Non;M;MAITRE;Christophe;4/22/69;FN;;Non;;Non;7.35;39.7816052467208;7;8;Jérôme BUISSON;11787;14.26;24.23
1;1;Ain;1;Gilbert BONNOT_1_1;1ère circonscription;59;M;BONNOT;Gilbert BONNOT;Gilbert;12/20/56;1956-12-20T00:00:00.000Z;60;DIV;Employé (secteur privé);5;;Non;Non;M;GUERIN;Vincent;7/20/65;DIV;;Non;;Non;7.35;39.7816052467208;7;8;;;;
