code du département;numéro département;libellé du département;code circonscription;mergecol;link2;libellé circonscription;sexe;nom candidat;prénom candidat;age_candidat;nuance_politique;csp;personnalité_bool;candidat_sortant;parti_predecesseur2007;chomage_moyen_2012;age_moy_2012;region_uda_8_wcorse;voixmodele1;%_voix/ins;%_voix/exp;predictiont1;modele2voix;modele2rounded;voixt1;convergence_modele2;convergence_modele2_cut;convergence_modele_2_tag;passe_t2_2017;tweet_tag_count;tweet_tag_avg;tweet_nuance_count;tweet_nuance_avg;voix_t2_modele1_depuism2;prediction;voixt2_modele2;voixt2_modele2_max
1;1;Ain;1;1_1;Laurent MALLET_1_1;1ère circonscription;M;MALLET;Laurent;44;EM-MODEM;3;Non;Non;Non;7.35;39.7816052467;7;12460;15.08;25.61;0.0206727129648;13098.579111;13099;13534;0.594972067039;0.594972067039;améliore;oui;;;41745;0.0440392981251;16090;0.0284486704235;17258;17258
1;1;Ain;2;1_2;Marie Jeanne BEGUET_1_2;2ème circonscription;F;BEGUET;Marie Jeanne;68;EM-MODEM;7;Non;Non;Non;7.35;39.7816052467;7;16185;17.34;29.01;-0.0208733186327;15425.5047954;15426;16371;-4.08064516129;-1.042;degrade;oui;;;41745;0.0440392981251;16929;0.0328087034097;18371;18371
1;1;Ain;3;1_3;Olga GIVERNET_1_3;3ème circonscription;F;GIVERNET;Olga;35;EM-MODEM;3;Non;Non;Non;7.35;39.7816052467;7;12409;16.45;28.76;3.20239435496E-4;12418.1602619;12418;15405;0.00300400534045;0.00300400534045;améliore;oui;;;41745;0.0440392981251;15300;0.0301666223244;16486;16486
1;1;Ain;4;1_4;Stéphane TROMPILLE_1_4;4ème circonscription;M;TROMPILLE;Stéphane;34;EM-MODEM;5;Non;Non;Non;7.35;39.7816052467;7;14823;16.61;27.24;-0.0210434383496;14121.8849907;14122;15492;-1.04783258595;-1.042;degrade;oui;;;41745;0.0440392981251;18087;0.030915983167;19528;19528
1;1;Ain;5;1_5;Hélène DE MEIRE_1_5;5ème circonscription;F;DE MEIRE;Hélène;40;EM-MODEM;3;Non;Non;Non;7.35;39.7816052467;7;10156;13.5;23.48;0.00224899674355;10209.0045187;10209;9149;-0.0526315789474;-0.0526315789474;degrade_un_peu;oui;;;41745;0.0440392981251;12843;-0.0118935899154;12496;12496
2;2;Aisne;1;2_1;Damien PHILIPPOT_2_1;1ère circonscription;M;PHILIPPOT;Damien;39;FN;3;Non;Non;Non;13.75;41.072730146;4;14009;19.38;32.85;-0.0514998076239;12442.4907818;12442;9114;0.320122574055;0.320122574055;améliore;oui;;;60621;0.040893260993;13101;0.0506147320685;14949;14949
2;2;Aisne;2;2_2;Karl PINCHERELLE_2_2;2ème circonscription;M;PINCHERELLE;Karl;29;PS;3;Non;Non;Oui;13.75;41.072730146;4;8860;11.98;20.63;-0.028162875604;8303.68462548;8304;2309;0.0848725385437;0.0848725385437;améliore;non;;;16996;0.0266309411454;14206;-0.0047276556727;14052;14052
2;2;Aisne;3;2_3;Paul-Henry HANSEN-CATTA_2_3;3ème circonscription;M;HANSEN-CATTA;Paul-Henry;60;FN;7;Non;Non;Non;13.75;41.072730146;4;14473;21.24;36.56;-0.0751180975067;12174.2009098;12174;8113;0.361477987421;0.361477987421;améliore;oui;;;60621;0.040893260993;14514;0.0425658372018;16180;16180
2;2;Aisne;4;2_4;Marc DELATTE_2_4;4ème circonscription;M;DELATTE;Marc;56;EM-MODEM;3;Non;Non;Non;13.75;41.072730146;4;10238;12.93;24.06;0.0448394465491;11487.4283327;11487;9683;-2.25045045045;-1.042;degrade;oui;;;41745;0.0440392981251;17404;0.0146457851474;18022;18022
2;2;Aisne;5;2_5;Jacques KRABAL_2_5;5ème circonscription;M;KRABAL;Jacques;69;EM-MODEM;7;Oui;Oui;Non;13.75;41.072730146;4;11119;13.52;27.02;0.122152015674;16467.8394693;16468;14206;1.73275024295;1.715;ameliore/surestime;oui;;;41745;0.0440392981251;21563;0.0369603449738;23665;23665
3;3;Allier;1;3_1;Pauline RIVIERE_3_1;1ère circonscription;F;RIVIERE;Pauline;33;EM-MODEM;4;Non;Non;Non;10.5;45.1561753824;7;13760;15.34;31.6;-0.026888067255;12933.9258449;12934;13267;1.67545638945;1.67545638945;ameliore/surestime;oui;;;41745;0.0440392981251;18436;0.0177276656049;19238;19238
3;3;Allier;2;3_2;Laurence VANCEUNEBROCK-MIALON_3_2;2ème circonscription;F;VANCEUNEBROCK-MIALON;Laurence;47;EM-MODEM;4;Non;Non;Non;10.5;45.1561753824;7;12373;14.62;26.03;-0.0244068769431;11696.8288688;11697;10827;0.437257438551;0.437257438551;améliore;oui;;;41745;0.0440392981251;14212;0.00315650815124;14316;14316
3;3;Allier;3;3_3;Bénédicte PEYROL_3_3;3ème circonscription;F;PEYROL;Bénédicte;26;EM-MODEM;3;Non;Non;Non;10.5;45.1561753824;7;13557;17.13;29.69;-0.0211737150381;12911.8918878;12912;13562;-129.0;-1.042;degrade;oui;;;41745;0.0440392981251;17454;0.0294597924001;18772;18772
4;4;Alpes-de-Haute-Provence;1;4_1;Delphine BAGARRY_4_1;1ère circonscription;F;BAGARRY;Delphine;47;EM-MODEM;3;Non;Non;Non;11.6;44.6698681255;8;9272;15.15;30.6;-0.0396908045465;8462.18700264;8462;10640;-0.592105263158;-0.592105263158;degrade;oui;;;41745;0.0440392981251;12050;0.0170135951202;12551;12551
4;4;Alpes-de-Haute-Provence;2;4_2;Christophe CASTANER_4_2;2ème circonscription;M;CASTANER;Christophe;51;EM-MODEM;4;Oui;Oui;Non;11.6;44.6698681255;8;10161;15.55;26.94;0.126998639703;15387.8187204;15388;14957;1.08986655546;1.08986655546;ameliore/surestime;oui;;;41745;0.0440392981251;16223;0.0454304873186;18234;18234
